Protein.names,Gene.names,Fasta.headers,ALZproteins,ALZscore,ALZdetails,Protein.IDs,Majority.protein.IDs,Welch.ttest.Significant.rpAD_sAD,negLog.Welch.ttest.pvalue.rpAD.sAD,Welch.ttest.q-value.rpAD_sAD,Welch.ttest.Difference.rpAD_sAD,Welch.ttest.Test.statistic.rpAD_sAD,Peptides,Razor.unique.peptides,Unique.peptides,Intensity,Sequence.coverage,Mol.weight.kDA,Q.value,Score,MS.MS.Count,Average.rpAD,Average sAD,Fold.Change.rpAD.vs.sAD, rpAD1,  rpAD2,  rpAD3,  rpAD4,  rpAD5,  rpAD6,  rpAD7,  rpAD8,  rpAD9,  rpAD10,  rpAD11,  rpAD12,  rpAD13,  rpAD14,  rpAD15,  rpAD16,  rpAD17,  rpAD18,  rpAD19,  rpAD20,  rpAD21,  rpAD22,  sAD1,  sAD2,  sAD3,  sAD4,  sAD5,  sAD6,  sAD7,  sAD8,  sAD9,  sAD10,  sAD11,  sAD12,  sAD13,  sAD14,  sAD15,  sAD16,  sAD17,  sAD18,  sAD19,  sAD20,  sAD21,  sAD22
Peroxiredoxin-2,PRDX2,">sp|P32119|PRDX2_HUMAN Peroxiredoxin-2 OS=Homo sapiens GN=PRDX2 PE=1 SV=5;>tr|A6NIW5|A6NIW5_HUMAN Peroxiredoxin 2, isoform CRA_a OS=Homo sapiens GN=PRDX2 PE=1 SV=2",1,4,"P32119(4,U___)",P32119;A6NIW5;P32119-2,P32119;A6NIW5,,0.543437904,0.650631324,-0.107568307,-1.080417538,15,14,14,4245500000,40.9,21.892,0,117.43,466,26.09,26.20,0.93,27.02,26.45,26.06,26.18,26.30,26.30,26.56,26.31,26.13,25.93,26.00,26.11,26.15,25.84,25.86,25.99,26.24,25.79,25.64,25.84,25.49,25.79,26.80,26.22,26.17,26.23,26.63,26.44,26.74,26.32,26.34,26.24,26.56,25.71,26.31,25.80,25.78,25.72,25.88,25.95,25.85,26.07,26.28,26.30
Versican core protein,VCAN,>tr|E9PF17|E9PF17_HUMAN Versican core protein OS=Homo sapiens GN=VCAN PE=1 SV=2;>sp|P13611-3|CSPG2_HUMAN Isoform V2 of Versican core protein OS=Homo sapiens GN=VCAN;>sp|P13611|CSPG2_HUMAN Versican core protein OS=Homo sapiens GN=VCAN PE=1 SV=3;>sp|P13611-5,1,3,"P13611(3,UD__)",E9PF17;P13611-3;P13611;P13611-5,E9PF17;P13611-3;P13611;P13611-5,+,3.449955093,0.01035517,-0.58747699,-3.88770386,18,18,2,4607700000,12.5,176.83,0,139.81,523,26.08,26.67,0.67,27.05,26.00,26.25,26.28,26.28,25.82,26.29,25.59,26.12,26.37,26.93,26.07,25.98,26.75,26.16,26.60,25.81,25.59,25.54,25.83,25.32,25.19,27.64,27.05,26.96,26.18,26.88,26.05,27.03,27.09,27.35,26.64,27.18,25.49,26.76,26.74,26.39,26.83,26.81,26.34,26.78,25.73,26.35,26.47
"Aspartate aminotransferase, mitochondrial",GOT2,">sp|P00505|AATM_HUMAN Aspartate aminotransferase, mitochondrial OS=Homo sapiens GN=GOT2 PE=1 SV=3;>sp|P00505-2|AATM_HUMAN Isoform 2 of Aspartate aminotransferase, mitochondrial OS=Homo sapiens GN=GOT2",1,5,"P00505(5,UD__)",P00505;P00505-2,P00505;P00505-2,,2.009224769,0.095228364,0.291988546,2.721831272,19,19,19,3445000000,45.6,47.517,0,301.89,555,25.97,25.68,1.22,26.42,25.94,26.25,26.19,26.32,26.07,26.23,26.10,26.11,26.14,25.96,26.12,25.78,26.03,25.62,25.64,25.97,25.99,25.39,26.08,25.34,25.64,25.63,25.93,25.84,25.58,25.86,25.81,25.72,25.96,25.67,25.96,26.09,25.47,25.35,25.95,25.18,25.08,24.57,25.92,26.26,25.26,26.34,25.48
Heat shock protein HSP 90-alpha,HSP90AA1,>sp|P07900|HS90A_HUMAN Heat shock protein HSP 90-alpha OS=Homo sapiens GN=HSP90AA1 PE=1 SV=5;>sp|P07900-2|HS90A_HUMAN Isoform 2 of Heat shock protein HSP 90-alpha OS=Homo sapiens GN=HSP90AA1,1,5,"P07900(5,UD_P)",P07900;P07900-2;G3V2J8;Q14568;Q58FF6;Q58FG0;Q58FG1,P07900;P07900-2,,0.0763379,0.959918291,0.022826542,0.204982724,37,19,19,3448100000,39.8,84.659,0,323.31,587,25.97,25.95,1.02,26.39,26.37,26.06,26.31,26.17,26.43,25.43,25.98,25.99,25.75,26.04,25.94,26.03,26.03,25.83,25.68,26.02,25.82,25.62,25.94,25.89,25.57,26.31,26.30,26.15,26.36,26.23,26.51,26.36,26.12,26.38,26.13,26.48,25.66,25.99,25.85,26.02,25.04,25.32,25.73,25.90,25.05,25.64,25.28
Synapsin-2,SYN2,>tr|A0A087WW96|A0A087WW96_HUMAN Synapsin-2 OS=Homo sapiens GN=SYN2 PE=1 SV=1;>sp|Q92777|SYN2_HUMAN Synapsin-2 OS=Homo sapiens GN=SYN2 PE=2 SV=3;>tr|A0A087X2E3|A0A087X2E3_HUMAN Synapsin-2 OS=Homo sapiens GN=SYN2 PE=1 SV=1;>sp|Q92777-2|SYN2_HUMAN Isoform IIb,1,5,"Q92777(5,_D__)",A0A087WW96;Q92777;A0A087X2E3;Q92777-2;A0A087WW91,A0A087WW96;Q92777;A0A087X2E3;Q92777-2,,0.753888562,0.511210354,0.162322911,1.378439617,19,16,16,3373400000,42.6,62.996,0,321.8,502,25.97,25.80,1.12,25.88,26.07,26.49,25.87,26.25,26.17,25.89,25.92,25.77,25.89,26.40,26.20,25.92,25.79,25.59,25.31,26.08,26.43,25.44,26.35,25.63,25.94,25.64,26.06,26.21,25.97,26.27,26.42,25.86,26.05,26.26,26.45,25.96,25.17,25.21,25.06,25.30,25.47,25.38,25.73,25.61,26.57,25.73,25.33
Brevican core protein,BCAN,>sp|Q96GW7|PGCB_HUMAN Brevican core protein OS=Homo sapiens GN=BCAN PE=1 SV=2;>sp|Q96GW7-2|PGCB_HUMAN Isoform 2 of Brevican core protein OS=Homo sapiens GN=BCAN,1,2,"Q96GW7(2,UD__)",Q96GW7;Q96GW7-2;Q5T3I6;Q5T3I7;V9GY88;Q5T3I8,Q96GW7;Q96GW7-2,,0.087281879,0.951292496,-0.022794897,-0.231677038,24,24,23,3500100000,29,99.117,0,323.31,725,25.96,25.98,0.98,26.11,25.83,26.11,25.98,26.21,26.09,26.44,26.33,26.03,26.22,26.08,26.07,25.69,26.30,25.88,26.21,25.95,25.61,25.33,25.55,25.47,25.59,26.41,25.62,26.20,26.21,26.18,26.06,26.45,25.81,26.86,25.92,26.29,25.93,25.73,25.54,26.09,25.47,26.15,25.57,25.69,25.71,25.72,25.96
Cytochrome c oxidase subunit 2,MT-CO2,>sp|P00403|COX2_HUMAN Cytochrome c oxidase subunit 2 OS=Homo sapiens GN=MT-CO2 PE=1 SV=1,0,0,,P00403,P00403,+,4.339377007,0.003148627,0.566234242,4.56373724,5,5,5,2780600000,23.3,25.565,0,61.831,164,25.92,25.35,1.48,26.07,26.25,25.80,26.05,25.82,25.82,25.88,25.84,25.80,26.34,25.27,26.37,26.50,25.51,26.20,25.52,26.70,25.55,25.78,25.42,25.60,26.12,25.43,24.96,25.33,26.23,25.08,25.20,25.73,24.79,25.14,25.37,24.99,25.94,24.62,25.45,25.20,25.06,24.78,25.59,25.75,25.27,26.33,25.52
Clusterin;Clusterin beta chain;Clusterin alpha chain;Clusterin,CLU,>sp|P10909-4|CLUS_HUMAN Isoform 4 of Clusterin OS=Homo sapiens GN=CLU;>sp|P10909|CLUS_HUMAN Clusterin OS=Homo sapiens GN=CLU PE=1 SV=1;>sp|P10909-5|CLUS_HUMAN Isoform 5 of Clusterin OS=Homo sapiens GN=CLU;>sp|P10909-2|CLUS_HUMAN Isoform 2 of Clusterin OS=H,1,4,"P10909(4,UD__)",P10909-4;P10909;P10909-5;P10909-2;P10909-3;H0YC35;H0YLK8;E7ERK6;H0YAS8;E7ETB4;E5RG36;E5RGB0;E5RH61;E5RJZ5,P10909-4;P10909;P10909-5;P10909-2;P10909-3;H0YC35;H0YLK8,,0.233011027,0.864372298,-0.088876638,-0.550726837,16,16,16,3388900000,34.4,48.803,0,241.27,511,25.91,26.00,0.94,26.31,26.21,26.11,25.39,25.95,25.75,26.13,25.07,25.52,24.99,25.98,24.38,26.47,26.51,26.88,26.07,25.87,26.07,26.37,25.97,26.23,25.76,26.03,25.52,25.41,25.14,26.30,25.77,26.07,25.50,26.03,25.36,26.40,26.61,26.82,25.82,26.35,26.24,26.92,25.72,25.33,26.40,25.76,26.45
Tubulin beta-3 chain,TUBB3,>sp|Q13509|TBB3_HUMAN Tubulin beta-3 chain OS=Homo sapiens GN=TUBB3 PE=1 SV=2;>tr|A0A0B4J269|A0A0B4J269_HUMAN Uncharacterized protein OS=Homo sapiens PE=1 SV=1;>sp|Q13509-2|TBB3_HUMAN Isoform 2 of Tubulin beta-3 chain OS=Homo sapiens GN=TUBB3,1,3,"Q13509(3,_D_P)",Q13509;A0A0B4J269;Q13509-2;G3V2A3;G3V5W4;G3V2R8;G3V3R4;G3V2N6;G3V3J6;G3V3W7,Q13509;A0A0B4J269;Q13509-2,,1.653846916,0.155409182,0.334180485,2.375313055,28,13,10,3436800000,57.3,50.432,0,237.44,513,25.90,25.56,1.26,25.28,26.22,26.06,25.94,26.24,26.22,26.25,26.30,26.35,26.32,26.02,26.43,25.42,26.18,25.17,26.04,26.24,25.78,24.72,25.66,25.06,25.81,25.97,25.35,25.64,25.35,25.99,25.97,25.53,25.43,25.60,25.89,26.01,25.41,25.33,26.01,24.96,25.31,24.89,25.79,26.20,24.68,26.25,24.84
"Band 4.1-like protein 3;Band 4.1-like protein 3, N-terminally processed",EPB41L3,>tr|A0A0A0MRA8|A0A0A0MRA8_HUMAN Band 4.1-like protein 3 OS=Homo sapiens GN=EPB41L3 PE=1 SV=1;>sp|Q9Y2J2-4|E41L3_HUMAN Isoform 4 of Band 4.1-like protein 3 OS=Homo sapiens GN=EPB41L3;>sp|Q9Y2J2-2|E41L3_HUMAN Isoform 2 of Band 4.1-like protein 3 OS=Homo sapi,1,1,"Q9Y2J2(1,_D__)",A0A0A0MRA8;Q9Y2J2-4;Q9Y2J2-2;A8K968;Q9Y2J2-3;B2RB02;A0A0J9YW26;J3KT37;J3QRQ6;J3KS70;J3QKY2;J3KRD1;J3QKK4;J3QR33,A0A0A0MRA8;Q9Y2J2-4;Q9Y2J2-2;A8K968;Q9Y2J2-3;B2RB02,,1.291195841,0.253880133,0.236526316,2.013888105,35,35,1,3076400000,45.6,102.29,0,320,586,25.88,25.64,1.18,25.54,26.60,26.08,25.36,26.19,26.12,25.47,25.75,26.40,25.54,26.11,25.63,26.08,25.60,25.80,25.63,25.96,26.03,25.76,25.83,25.68,26.16,25.77,25.94,26.03,25.71,26.00,25.97,25.73,25.37,25.77,26.11,26.21,25.73,25.05,25.92,25.28,25.24,24.44,25.57,25.97,25.17,26.11,25.04
Plasma membrane calcium-transporting ATPase 4,ATP2B4,>sp|P23634-5|AT2B4_HUMAN Isoform ZK of Plasma membrane calcium-transporting ATPase 4 OS=Homo sapiens GN=ATP2B4;>sp|P23634-4|AT2B4_HUMAN Isoform XK of Plasma membrane calcium-transporting ATPase 4 OS=Homo sapiens GN=ATP2B4;>sp|P23634-3|AT2B4_HUMAN Isoform Z,0,0,,P23634-5;P23634-4;P23634-3;P23634-2;H0YDG5;H7BY13;H7BZS8,P23634-5;P23634-4;P23634-3;P23634-2,,0.76138708,0.50704127,0.137689677,1.391144558,34,34,1,3318200000,33.5,124.01,0,267.02,752,25.79,25.66,1.10,26.01,26.06,26.19,25.76,25.77,25.97,25.92,25.72,25.62,25.90,25.92,25.66,26.12,25.75,25.50,25.32,25.60,25.70,25.31,25.98,25.92,25.78,25.82,26.22,25.91,25.76,25.90,25.74,25.49,25.94,25.43,25.80,25.86,25.63,24.88,25.10,25.58,25.61,24.62,25.97,25.23,25.92,26.19,25.81
"Stress-70 protein, mitochondrial",HSPA9,">sp|P38646|GRP75_HUMAN Stress-70 protein, mitochondrial OS=Homo sapiens GN=HSPA9 PE=1 SV=2",1,2,"P38646(2,_D_P)",P38646;D6RJI2;D6RA73;H0YBG6;H0Y8S0,P38646,,0.677895833,0.551640921,0.082410726,1.275312063,27,27,27,3071000000,42.4,73.68,0,323.31,683,25.78,25.69,1.06,26.13,26.02,25.84,25.89,25.85,25.85,25.70,25.81,25.53,25.70,25.81,25.94,26.06,25.62,25.66,25.44,25.64,25.60,25.68,25.62,25.77,25.92,25.52,25.76,25.62,25.75,25.71,25.80,26.17,25.93,25.89,25.64,26.02,25.76,25.24,25.81,25.23,25.41,25.20,25.80,25.67,25.73,25.78,25.81
Neural cell adhesion molecule 1,NCAM1,>sp|P13591|NCAM1_HUMAN Neural cell adhesion molecule 1 OS=Homo sapiens GN=NCAM1 PE=1 SV=3;>tr|A0A087WX77|A0A087WX77_HUMAN Neural cell adhesion molecule 1 OS=Homo sapiens GN=NCAM1 PE=1 SV=1;>tr|A0A087WWD4|A0A087WWD4_HUMAN Neural cell adhesion molecule 1 OS=,1,3,"P13591(3,UD__)",P13591;A0A087WX77;A0A087WWD4;A0A087WV75;P13591-1;A0A087WTF6;P13591-4;P13591-5;A0A087WWJ5;P13591-6,P13591;A0A087WX77;A0A087WWD4;A0A087WV75;P13591-1;A0A087WTF6;P13591-4;P13591-5;A0A087WWJ5,,0.565100616,0.632413506,-0.149301182,-1.113021794,22,22,3,3313300000,31.4,94.573,0,168.91,587,25.74,25.89,0.90,25.91,26.33,26.18,26.34,25.99,26.15,26.01,25.90,26.22,25.76,25.81,25.79,25.40,25.49,24.80,25.41,25.78,25.53,25.12,25.62,25.35,25.33,26.65,26.14,26.29,26.20,26.36,26.38,26.27,26.12,26.03,26.21,26.63,25.30,25.73,25.44,25.25,25.31,24.96,25.53,25.39,25.64,25.86,25.83
Ferritin light chain,FTL,>sp|P02792|FRIL_HUMAN Ferritin light chain OS=Homo sapiens GN=FTL PE=1 SV=2;>tr|A0A087X1B9|A0A087X1B9_HUMAN Ferritin OS=Homo sapiens GN=FTL PE=1 SV=1,1,5,"P02792(5,U__P)",P02792;A0A087X1B9,P02792;A0A087X1B9,,0.210138868,0.87874338,0.158533703,0.50521438,9,9,9,3262000000,53.7,20.019,0,116.13,259,25.74,25.58,1.12,25.74,24.96,24.93,26.83,25.72,24.97,27.07,24.79,25.13,25.25,27.19,25.52,25.72,26.42,26.96,26.61,25.92,26.53,24.96,24.96,24.62,25.39,25.16,25.63,25.93,21.44,26.05,26.21,24.60,25.89,26.13,25.88,25.77,25.62,28.14,27.20,25.84,25.89,25.86,25.64,25.33,24.35,24.99,25.18
,,>sp|P06753-4|TPM3_HUMAN Isoform 4 of Tropomyosin alpha-3 chain OS=Homo sapiens GN=TPM3;>sp|P06753-3|TPM3_HUMAN Isoform 3 of Tropomyosin alpha-3 chain OS=Homo sapiens GN=TPM3,1,2,"P06753(2,U___)",P06753-4;P06753-3,P06753-4;P06753-3,,0.928137547,0.421628511,-0.111552499,-1.598705688,28,28,4,2925500000,65.2,28.793,0,323.31,498,25.72,25.83,0.93,25.83,25.64,25.69,25.70,25.44,25.68,25.91,25.64,25.52,25.47,25.71,26.10,25.96,25.75,25.61,25.70,25.58,25.79,26.01,25.48,25.46,26.06,26.06,26.06,26.14,26.13,26.12,25.97,26.28,25.58,25.80,25.89,25.44,25.96,25.64,25.48,25.64,26.11,25.97,25.48,25.62,25.57,25.55,25.73
Excitatory amino acid transporter 2,SLC1A2,>sp|P43004|EAA2_HUMAN Excitatory amino acid transporter 2 OS=Homo sapiens GN=SLC1A2 PE=1 SV=2;>sp|P43004-2|EAA2_HUMAN Isoform 2 of Excitatory amino acid transporter 2 OS=Homo sapiens GN=SLC1A2;>sp|P43004-3|EAA2_HUMAN Isoform 3 of Excitatory amino acid tran,1,1,"P43004(1,_D__)",P43004;P43004-2;P43004-3;H0YEK4;H0YEB1;C9J9N5,P43004;P43004-2;P43004-3,,0.365152935,0.771414227,0.120835478,0.795272295,16,16,16,3185000000,31.7,62.104,0,231.1,441,25.72,25.59,1.09,25.81,25.56,26.07,25.46,26.37,26.48,25.12,25.99,25.92,25.57,25.73,26.12,25.47,25.98,24.84,25.34,25.73,25.81,25.81,25.83,24.89,25.82,26.40,26.04,26.19,25.80,25.87,26.44,25.58,25.97,25.67,25.20,26.10,25.46,24.47,26.38,24.36,25.23,25.17,24.98,25.74,25.11,25.45,25.48
Mitogen-activated protein kinase 1,MAPK1,>sp|P28482|MK01_HUMAN Mitogen-activated protein kinase 1 OS=Homo sapiens GN=MAPK1 PE=1 SV=3;>sp|P28482-2|MK01_HUMAN Isoform 2 of Mitogen-activated protein kinase 1 OS=Homo sapiens GN=MAPK1,1,1,"P28482(1,____)",P28482;P28482-2;H0YDH9;K7ELV1;K7EN18;P31152;Q16659,P28482;P28482-2,,0.417988716,0.733443448,0.099254868,0.883892519,12,9,9,2817500000,34.2,41.389,0,148.61,352,25.68,25.58,1.07,25.61,25.49,25.76,25.64,25.58,25.38,25.93,24.90,25.06,25.88,26.09,25.29,26.39,25.97,26.28,25.65,25.64,25.65,25.99,25.93,24.84,25.93,25.38,25.64,25.69,25.51,25.45,25.61,25.98,25.77,25.87,25.93,25.49,26.25,25.43,24.91,24.95,25.41,25.56,25.54,24.96,25.86,25.77,25.76
Neurocan core protein,NCAN,>sp|O14594|NCAN_HUMAN Neurocan core protein OS=Homo sapiens GN=NCAN PE=1 SV=3,1,1,"O14594(1,U___)",O14594;K7EKF8,O14594,,1.307300236,0.247831938,0.214380958,2.02576636,21,20,20,2595000000,15.1,143.09,0,152.42,526,25.65,25.43,1.16,26.06,25.70,25.48,25.87,25.60,25.43,26.01,25.91,25.81,26.16,25.83,25.90,25.59,26.11,26.04,25.67,25.66,25.18,25.11,25.24,24.81,25.10,25.64,25.48,25.23,25.57,25.50,25.33,26.13,25.18,25.73,25.62,25.34,25.77,25.16,24.97,25.26,24.59,25.65,25.38,25.40,25.19,25.64,25.81
Paralemmin-1,PALM,>sp|O75781|PALM_HUMAN Paralemmin-1 OS=Homo sapiens GN=PALM PE=1 SV=2;>sp|O75781-2|PALM_HUMAN Isoform 2 of Paralemmin-1 OS=Homo sapiens GN=PALM,0,0,,O75781;O75781-2;A0A087WTK8;A0A087WWY4;C9JA33;B1ALY0;Q8IXS6;Q8IXS6-2,O75781;O75781-2,+,3.386591351,0.011137984,0.294592164,3.84038484,14,14,13,2465500000,34.9,42.075,0,205.78,359,25.64,25.35,1.23,25.37,25.80,25.52,25.16,25.58,25.67,25.54,25.73,25.74,26.09,25.63,25.49,25.84,25.76,26.02,25.77,25.85,25.40,25.84,25.32,25.24,25.81,25.17,25.34,25.54,25.52,25.40,25.20,25.43,25.17,25.48,25.61,25.31,25.45,25.35,25.06,24.80,25.32,25.66,25.19,24.96,25.08,25.79,25.88
Transketolase,TKT,>sp|P29401|TKT_HUMAN Transketolase OS=Homo sapiens GN=TKT PE=1 SV=3;>sp|P29401-2|TKT_HUMAN Isoform 2 of Transketolase OS=Homo sapiens GN=TKT;>tr|A0A0B4J1R6|A0A0B4J1R6_HUMAN Transketolase OS=Homo sapiens GN=TKT PE=1 SV=1,1,4,"P29401(4,U__P)",P29401;P29401-2;A0A0B4J1R6;E9PFF2;F8W888;F8WAX4,P29401;P29401-2;A0A0B4J1R6,+,4.090291971,0.004888936,-0.463603367,-4.364748349,25,25,25,3606800000,45.9,67.877,0,223.25,695,25.64,26.10,0.73,25.84,25.53,25.45,25.71,25.74,25.34,25.47,25.20,25.24,25.12,25.60,25.18,26.61,25.98,25.44,26.11,25.66,25.94,25.71,25.84,25.94,25.44,26.04,25.82,26.32,26.18,26.00,25.99,26.21,26.00,26.14,25.63,25.70,25.43,26.35,26.42,26.12,26.23,26.41,26.08,25.74,26.20,26.11,27.17
Stathmin,STMN1,>sp|P16949|STMN1_HUMAN Stathmin OS=Homo sapiens GN=STMN1 PE=1 SV=3;>tr|A2A2D0|A2A2D0_HUMAN Stathmin (Fragment) OS=Homo sapiens GN=STMN1 PE=1 SV=7;>sp|P16949-2|STMN1_HUMAN Isoform 2 of Stathmin OS=Homo sapiens GN=STMN1,1,1,"P16949(1,U___)",P16949;A2A2D0;P16949-2,P16949;A2A2D0;P16949-2,+,3.062286335,0.02034961,0.720751069,3.687525652,14,14,12,2444800000,61.1,17.302,0,323.31,334,25.62,24.90,1.65,25.52,25.96,25.45,25.86,25.80,26.30,26.35,25.98,26.23,25.83,25.66,25.54,25.58,25.27,25.08,25.37,25.75,25.21,24.73,25.56,25.35,25.15,24.90,24.89,25.45,23.85,26.06,25.84,24.67,25.12,24.71,25.82,25.92,25.30,25.18,24.95,23.91,24.02,24.87,25.32,24.92,24.22,25.25,22.52
Glutamine synthetase,GLUL,>sp|P15104|GLNA_HUMAN Glutamine synthetase OS=Homo sapiens GN=GLUL PE=1 SV=4,1,3,"P15104(3,_D_P)",P15104;A0A087WYJ1,P15104,,0.633692843,0.579140512,0.238347314,1.21165608,14,14,14,2777400000,35.9,42.064,0,236.26,344,25.61,25.37,1.18,25.29,26.06,25.82,25.38,26.49,25.91,26.05,26.31,26.45,26.11,25.84,25.77,25.15,25.43,23.63,25.31,25.72,25.83,24.89,25.75,25.16,25.00,25.53,26.02,26.11,24.80,25.93,25.72,25.48,26.06,25.19,25.71,25.43,25.21,24.32,26.10,24.82,24.85,23.93,24.64,26.73,25.01,25.57,24.94
Septin-11,11-Sep,">tr|D6RGI3|D6RGI3_HUMAN Septin 11, isoform CRA_b OS=Homo sapiens GN=SEPT11 PE=1 SV=1;>tr|D6RER5|D6RER5_HUMAN Septin-11 OS=Homo sapiens GN=SEPT11 PE=1 SV=1;>sp|Q9NVA2|SEP11_HUMAN Septin-11 OS=Homo sapiens GN=SEPT11 PE=1 SV=3;>sp|Q9NVA2-2|SEP11_HUMAN Isoform",0,0,,D6RGI3;D6RER5;Q9NVA2;Q9NVA2-2;D6RDU5;H0Y961;D6RDP1;D6R9Y6;H0Y9G8;Q14141-3,D6RGI3;D6RER5;Q9NVA2;Q9NVA2-2;D6RDU5,,0.290947881,0.820664022,0.060363249,0.661834529,15,15,8,2523500000,44.5,49.005,0,291.78,325,25.60,25.54,1.04,25.68,25.53,25.78,25.48,25.65,25.26,25.54,25.32,25.29,25.75,25.83,25.91,25.83,25.43,25.94,25.57,25.68,25.65,25.58,25.92,24.70,25.82,25.70,25.67,25.94,25.11,25.58,25.30,25.46,26.11,25.49,25.60,25.39,25.65,24.85,25.51,25.60,25.24,24.91,25.47,25.90,25.63,25.74,25.95
"Aldehyde dehydrogenase, mitochondrial",ALDH2,">sp|P05091|ALDH2_HUMAN Aldehyde dehydrogenase, mitochondrial OS=Homo sapiens GN=ALDH2 PE=1 SV=2;>sp|P05091-2|ALDH2_HUMAN Isoform 2 of Aldehyde dehydrogenase, mitochondrial OS=Homo sapiens GN=ALDH2",1,2,"P05091(2,U___)",P05091;P05091-2;S4R3S4;F8VP50;H0Y2X5;H0YMG7;O94788-4;O94788-2;O94788-3;P47895;P30837;O94788,P05091;P05091-2,+,3.405079621,0.010983167,-0.342105432,-3.871425156,23,23,21,2896900000,44.9,56.381,0,244.9,623,25.60,25.94,0.79,25.97,25.79,25.47,25.98,25.93,25.42,25.82,25.66,25.24,25.09,25.43,25.54,25.74,25.92,24.68,25.68,25.55,25.66,25.88,25.90,25.53,25.24,26.23,26.08,26.24,26.39,26.03,25.90,26.08,26.03,26.17,26.00,25.98,25.68,25.64,25.77,25.28,26.08,25.68,26.00,26.11,25.63,25.72,25.94
"Glycogen phosphorylase, brain form",PYGB,">sp|P11216|PYGB_HUMAN Glycogen phosphorylase, brain form OS=Homo sapiens GN=PYGB PE=1 SV=5",1,1,"P11216(1,U___)",P11216;H0Y4Z6,P11216,,1.933444255,0.104417567,-0.21902882,-2.639945585,34,34,28,2836100000,40,96.695,0,213.11,597,25.59,25.81,0.86,26.11,25.58,25.65,25.17,25.88,25.82,25.89,25.71,25.54,25.70,25.57,25.63,25.65,25.92,25.33,25.51,25.59,25.77,25.21,25.30,25.17,25.39,26.07,26.17,26.02,25.52,26.01,25.64,25.90,26.10,26.13,25.82,26.09,25.54,25.67,25.61,25.26,25.66,25.53,25.34,25.72,25.66,26.14,26.30
"Cytochrome b-c1 complex subunit 1, mitochondrial",UQCRC1,">sp|P31930|QCR1_HUMAN Cytochrome b-c1 complex subunit 1, mitochondrial OS=Homo sapiens GN=UQCRC1 PE=1 SV=3",1,2,"P31930(2,_D__)",P31930,P31930,,1.36240504,0.232246267,0.218628363,2.084771531,18,18,17,2580700000,44.6,52.645,0,176.49,417,25.59,25.37,1.16,25.33,25.81,25.74,25.85,25.85,25.78,25.91,25.92,25.76,26.08,25.76,25.94,25.46,25.47,25.16,25.13,25.65,25.29,25.16,25.20,25.05,25.63,25.60,25.49,25.66,25.53,25.54,25.66,25.73,25.33,25.49,25.93,25.59,25.40,24.68,25.44,24.73,24.68,24.59,25.11,25.51,25.25,25.70,25.49
Protein DJ-1,PARK7,>sp|Q99497|PARK7_HUMAN Protein deglycase DJ-1 OS=Homo sapiens GN=PARK7 PE=1 SV=2;>tr|K7ELW0|K7ELW0_HUMAN Protein deglycase DJ-1 OS=Homo sapiens GN=PARK7 PE=1 SV=1;>tr|K7EN27|K7EN27_HUMAN Protein deglycase DJ-1 (Fragment) OS=Homo sapiens GN=PARK7 PE=1 SV=1,0,0,,Q99497;K7ELW0;K7EN27,Q99497;K7ELW0;K7EN27,,1.269031333,0.261775962,-0.217653188,-1.991839665,13,13,13,2852400000,57.1,19.891,0,172.23,364,25.53,25.75,0.86,26.71,25.49,25.52,25.83,25.80,25.59,25.10,25.02,25.26,24.88,25.70,25.02,25.54,25.59,25.60,25.60,25.74,25.33,26.20,25.90,25.25,25.05,25.93,25.87,25.88,25.52,25.75,25.74,25.93,26.22,26.29,25.47,25.86,25.06,25.58,25.80,25.74,25.97,25.44,25.45,25.86,25.35,25.80,25.99
Ubiquitin-like modifier-activating enzyme 1,UBA1,>sp|P22314-2|UBA1_HUMAN Isoform 2 of Ubiquitin-like modifier-activating enzyme 1 OS=Homo sapiens GN=UBA1;>sp|P22314|UBA1_HUMAN Ubiquitin-like modifier-activating enzyme 1 OS=Homo sapiens GN=UBA1 PE=1 SV=3,1,3,"P22314(3,_D_P)",P22314-2;P22314;Q5JRR6;Q5JRR9;Q5JRS0;Q5JRS2;Q5JRS1;Q5JRS3,P22314-2;P22314,+,2.606329697,0.039732449,0.212605823,3.22746238,23,23,23,2311200000,31.3,113.8,0,322.7,608,25.52,25.30,1.16,25.84,25.30,25.39,25.49,25.40,25.82,25.57,25.68,25.35,25.22,25.41,25.49,25.74,25.49,25.54,25.20,25.44,25.67,25.69,25.70,25.23,25.73,25.03,25.61,25.37,25.22,25.53,25.40,25.30,25.27,25.13,25.39,25.47,25.69,24.93,25.27,25.25,25.20,24.95,25.49,25.57,24.77,25.27,25.56
Heat shock protein beta-1,HSPB1,>sp|P04792|HSPB1_HUMAN Heat shock protein beta-1 OS=Homo sapiens GN=HSPB1 PE=1 SV=2,1,3,"P04792(3,U___)",P04792;F8WE04;C9J3N8,P04792,,1.566258704,0.176646838,-0.460693446,-2.312967542,18,18,18,2878300000,72.2,22.782,0,260.18,460,25.51,25.98,0.73,26.07,25.17,24.97,24.31,25.61,25.40,24.27,26.78,25.03,23.92,25.65,23.99,26.06,26.11,26.21,26.58,26.02,26.37,25.89,25.89,25.58,25.45,25.99,26.52,25.78,25.61,25.77,25.37,25.55,25.95,26.16,25.46,26.00,26.29,26.73,26.01,26.33,26.26,26.63,25.77,25.21,25.97,25.35,26.76
